2018-01-22 08:40:55.895000,39,16,165,127,202,128,21,128,158,124,162,128,40,128,22,128,0,0,38,128,182,128,10,132,22,128,193,127,64,129,217,127
2018-01-22 08:40:55.900000,40,16,187,128,129,128,175,127,100,124,149,127,49,128,44,128,0,0,61,128,97,128,145,131,57,128,99,127,45,129,6,129
2018-01-22 08:40:55.905000,20,32,8,255,171,254,34,255,189,240,70,195,167,8,135,251,157,254,126,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.907000,41,16,36,128,156,128,163,127,113,124,226,127,107,128,39,128,0,0,66,128,134,128,150,131,253,127,111,127,254,128,40,128
2018-01-22 08:40:55.913000,42,16,14,128,247,128,141,128,28,125,11,129,120,128,54,128,0,0,86,128,109,129,171,132,100,128,102,128,131,129,127,128
2018-01-22 08:40:55.923000,21,32,41,255,152,254,70,255,251,240,201,194,200,8,142,251,153,254,114,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.927000,43,16,184,128,185,128,150,127,95,124,87,128,81,128,80,128,0,0,59,128,93,128,93,131,8,128,79,127,254,128,229,128
2018-01-22 08:40:55.931000,44,16,176,127,253,128,89,128,52,125,158,128,98,128,51,128,0,0,54,128,247,128,242,131,20,128,240,127,28,129,221,127
2018-01-22 08:40:55.935000,22,32,10,255,101,254,59,255,7,241,190,194,238,8,133,251,151,254,110,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.939000,45,16,197,128,172,128,2,128,197,124,101,128,85,128,95,128,0,0,52,128,156,128,255,131,60,128,159,127,44,129,253,128
2018-01-22 08:40:55.943000,46,16,53,128,162,128,177,127,151,124,130,128,91,128,98,128,0,0,30,128,108,128,253,131,235,127,48,127,240,128,20,128
2018-01-22 08:40:55.954000,23,32,238,254,105,254,47,255,34,241,12,195,202,8,137,251,141,254,108,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.956000,47,16,246,127,11,129,166,128,180,125,70,129,137,128,81,128,0,0,85,128,87,129,195,132,100,128,69,128,124,129,102,128
2018-01-22 08:40:55.963000,48,16,204,128,178,128,117,127,200,124,79,128,101,128,78,128,0,0,68,128,68,128,139,131,14,128,50,127,1,129,249,128
2018-01-22 08:40:55.967000,24,32,234,254,113,254,29,255,78,241,235,194,181,8,142,251,166,254,105,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.970000,49,16,183,127,214,128,32,128,62,125,119,128,109,128,67,128,0,0,49,128,250,128,138,132,11,128,183,127,39,129,183,127
2018-01-22 08:40:55.975000,50,16,168,128,156,128,39,128,25,125,113,128,131,128,116,128,0,0,85,128,11,129,91,132,82,128,205,127,89,129,252,128
2018-01-22 08:40:55.985000,25,32,232,254,89,254,87,255,54,241,165,194,187,8,135,251,141,254,79,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.988000,51,16,60,128,163,128,166,127,200,124,97,128,123,128,71,128,0,0,56,128,142,128,153,131,244,127,75,127,246,128,88,128
2018-01-22 08:40:55.993000,52,16,208,127,8,129,121,128,139,125,250,128,135,128,34,128,0,0,74,128,36,129,170,132,67,128,43,128,101,129,62,128
2018-01-22 08:40:56.004000,26,32,6,255,84,254,113,255,191,240,99,194,131,8,128,251,157,254,101,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.005000,53,16,174,128,141,128,82,127,106,124,48,128,98,128,71,128,0,0,68,128,35,128,144,131,232,127,5,127,241,128,222,128
2018-01-22 08:40:56.010000,54,16,144,127,172,128,214,127,206,124,150,128,106,128,55,128,0,0,44,128,197,128,15,132,224,127,96,127,225,128,191,127
2018-01-22 08:40:56.017000,27,32,217,254,75,254,134,255,143,240,128,194,18,8,136,251,173,254,43,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.019000,55,16,112,128,175,128,13,128,255,124,155,128,129,128,85,128,0,0,64,128,174,128,21,132,57,128,184,127,28,129,226,128
2018-01-22 08:40:56.025000,56,16,76,128,183,128,196,127,202,124,78,128,120,128,92,128,0,0,56,128,106,128,143,131,235,127,95,127,237,128,65,128
2018-01-22 08:40:56.030000,28,32,185,254,80,254,159,255,28,240,155,195,139,8,131,251,147,254,114,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.032000,57,16,205,127,227,128,179,128,124,125,226,128,121,128,76,128,0,0,93,128,139,129,139,132,50,128,65,128,84,129,24,128
2018-01-22 08:40:56.039000,58,16,202,128,101,128,125,127,143,124,92,128,87,128,86,128,0,0,72,128,87,128,95,131,252,127,30,127,219,128,245,128
2018-01-22 08:40:56.048000,29,32,226,254,148,254,164,255,87,240,70,195,208,8,142,251,162,254,92,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.052000,59,16,202,127,215,128,44,128,108,125,251,128,118,128,68,128,0,0,50,128,226,128,24,132,29,128,201,127,15,129,205,127
2018-01-22 08:40:56.054000,60,16,143,128,222,128,147,128,177,125,236,128,145,128,112,128,0,0,102,128,54,129,71,132,111,128,75,128,125,129,237,128
2018-01-22 08:40:56.061000,30,32,218,254,172,254,177,255,83,240,154,195,213,8,136,251,164,254,91,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.065000,61,16,126,128,127,128,144,127,194,124,33,128,95,128,83,128,0,0,69,128,37,128,23,131,215,127,35,127,234,128,116,128
2018-01-22 08:40:56.069000,62,16,201,127,188,128,99,128,129,125,192,128,93,128,14,128,0,0,68,128,202,128,40,132,43,128,246,127,39,129,251,127
2018-01-22 08:40:56.080000,31,32,19,255,210,254,158,255,148,240,116,195,183,8,140,251,155,254,103,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.081000,63,16,207,128,100,128,143,127,211,124,80,128,70,128,51,128,0,0,69,128,43,128,135,131,42,128,92,127,238,128,243,128
2018-01-22 08:40:56.087000,64,16,200,127,174,128,255,127,48,125,216,128,75,128,53,128,242,1,49,128,212,128,236,131,29,128,188,127,30,129,220,127
2018-01-22 08:40:56.093000,32,32,42,255,211,254,189,255,130,240,242,194,150,8,128,251,154,254,119,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.095000,65,16,90,128,183,128,79,128,116,125,2,129,102,128,74,128,209,7,59,128,0,129,236,131,85,128,4,128,89,129,190,128
2018-01-22 08:40:56.101000,66,16,110,128,68,128,22,127,176,124,213,127,61,128,64,128,254,12,21,128,238,127,120,130,179,127,182,126,140,128,99,128
2018-01-22 08:40:56.111000,33,32,255,254,205,254,205,255,109,240,27,195,200,8,134,251,175,254,81,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.114000,67,16,140,127,136,128,223,127,124,125,249,127,57,128,33,128,86,11,42,128,217,128,80,131,12,128,151,127,237,128,217,127
2018-01-22 08:40:56.119000,68,16,158,128,62,128,55,127,224,124,132,127,47,128,71,128,4,9,51,128,20,128,191,130,9,128,5,127,212,128,218,128
2018-01-22 08:40:56.124000,34,32,236,254,193,254,190,255,91,240,16,195,234,8,135,251,163,254,97,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.128000,69,16,205,127,87,128,123,127,75,125,237,127,52,128,58,128,166,3,34,128,51,128,255,130,190,127,244,126,171,128,179,127
2018-01-22 08:40:56.132000,70,16,63,128,95,128,181,127,175,125,23,128,79,128,70,128,64,3,67,128,126,128,10,131,12,128,87,127,250,128,127,128
2018-01-22 08:40:56.143000,35,32,3,255,209,254,180,255,144,240,208,194,21,9,131,251,160,254,105,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.145000,71,16,138,128,55,128,167,126,213,124,56,127,66,128,39,128,207,2,30,128,158,127,3,130,166,127,174,126,147,128,93,128
2018-01-22 08:40:56.151000,72,16,191,127,200,128,27,128,10,126,226,127,62,128,5,128,107,11,45,128,183,128,162,131,3,128,34,128,37,129,218,127
2018-01-22 08:40:56.157000,36,32,5,255,202,254,158,255,147,240,202,194,243,8,127,251,174,254,96,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.158000,73,16,194,128,156,128,198,127,241,125,118,127,35,128,75,128,155,12,73,128,75,128,48,131,30,128,194,127,31,129,1,129
2018-01-22 08:40:56.165000,74,16,209,127,183,128,189,127,41,126,156,127,64,128,55,128,68,4,52,128,149,128,24,131,250,127,176,127,233,128,201,127
2018-01-22 08:40:56.175000,37,32,8,255,211,254,125,255,120,240,61,194,204,8,135,251,161,254,86,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.178000,75,16,40,128,165,128,57,128,116,126,33,128,68,128,46,128,159,12,66,128,232,128,117,131,92,128,66,128,47,129,125,128
2018-01-22 08:40:56.181000,76,16,152,128,84,128,81,127,168,125,168,127,14,128,66,128,161,5,49,128,217,127,106,130,247,127,94,127,186,128,167,128
2018-01-22 08:40:56.189000,38,32,15,255,204,254,151,255,178,240,23,194,181,8,126,251,158,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.191000,77,16,164,127,223,128,91,128,169,126,95,128,64,128,60,128,2,2,73,128,243,128,151,131,58,128,128,128,36,129,249,127
2018-01-22 08:40:56.198000,78,16,190,128,133,128,216,127,62,126,25,128,76,128,89,128,68,4,63,128,90,128,204,130,41,128,6,128,9,129,252,128
2018-01-22 08:40:56.206000,39,32,232,254,176,254,219,255,188,240,253,193,146,8,126,251,167,254,137,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.210000,79,16,3,128,137,128,254,127,105,126,242,127,71,128,52,128,159,12,19,128,60,128,154,130,223,127,240,127,214,128,215,127
2018-01-22 08:40:56.213000,80,16,45,128,192,128,174,128,242,126,227,127,83,128,53,128,161,5,71,128,231,128,116,131,101,128,213,128,57,129,140,128
2018-01-22 08:40:56.220000,40,32,208,254,181,254,11,0,200,240,34,194,36,8,123,251,186,254,80,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.223000,81,16,162,128,103,128,123,127,252,125,39,127,29,128,71,128,2,2,55,128,14,128,104,130,251,127,193,127,174,128,190,128
2018-01-22 08:40:56.227000,82,16,157,127,211,128,158,128,7,127,167,127,53,128,52,128,68,4,48,128,5,129,124,131,30,128,159,128,23,129,217,127
2018-01-22 08:40:56.236000,41,32,150,254,180,254,244,255,28,240,127,194,124,8,124,251,153,254,144,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.240000,83,16,182,128,172,128,99,128,169,126,232,126,78,128,90,128,159,12,67,128,126,128,22,131,82,128,106,128,31,129,28,129
2018-01-22 08:40:56.245000,84,16,254,127,148,128,232,127,103,126,209,126,52,128,56,128,161,5,36,128,43,128,177,130,253,127,14,128,185,128,51,128
2018-01-22 08:40:56.251000,42,32,150,254,176,254,4,0,139,239,24,195,75,8,128,251,164,254,80,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.253000,85,16,12,128,179,128,140,128,53,127,163,127,60,128,54,128,2,2,66,128,223,128,156,131,76,128,178,128,36,129,180,128
2018-01-22 08:40:56.259000,86,16,180,128,163,128,255,127,186,126,111,127,100,128,94,128,68,4,51,128,65,128,14,131,18,128,243,127,225,128,17,129
2018-01-22 08:40:56.269000,43,32,164,254,196,254,16,0,115,239,254,194,42,8,135,251,158,254,96,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.273000,87,16,139,127,5,129,0,129,137,127,60,128,153,128,78,128,159,12,50,128,27,129,245,131,85,128,247,128,37,129,9,128
2018-01-22 08:40:56.275000,88,16,156,128,118,128,253,127,204,126,158,127,95,128,99,128,161,5,56,128,34,128,207,130,71,128,58,128,224,128,28,129
2018-01-22 08:40:56.282000,44,32,180,254,4,255,14,0,131,239,210,194,140,8,124,251,180,254,86,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.284000,89,16,31,128,116,128,105,127,108,126,67,127,34,128,61,128,2,2,21,128,193,127,70,130,213,127,122,127,141,128,64,128
2018-01-22 08:40:56.290000,90,16,251,127,217,128,156,128,82,127,232,127,49,128,46,128,68,4,55,128,240,128,149,131,101,128,145,128,56,129,144,128
2018-01-22 08:40:56.301000,45,32,197,254,52,255,250,255,158,239,192,194,74,8,120,251,168,254,92,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.304000,91,16,186,128,132,128,205,127,126,126,125,127,32,128,69,128,159,12,43,128,23,128,162,130,37,128,198,127,193,128,235,128
2018-01-22 08:40:56.309000,92,16,180,127,220,128,182,128,27,127,129,128,61,128,52,128,161,5,60,128,249,128,150,131,67,128,149,128,238,128,4,128
2018-01-22 08:40:56.314000,46,32,216,254,131,255,37,0,88,239,203,194,160,8,132,251,165,254,95,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.317000,93,16,161,128,117,128,54,128,150,126,5,128,68,128,86,128,2,2,71,128,154,128,55,131,94,128,31,128,248,128,77,129
2018-01-22 08:40:56.323000,94,16,35,128,88,128,164,127,66,126,134,127,59,128,66,128,68,4,16,128,21,128,158,130,232,127,107,127,150,128,70,128
2018-01-22 08:40:56.332000,47,32,206,254,177,255,23,0,48,239,233,194,13,8,124,251,178,254,85,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.337000,95,16,3,128,235,128,238,128,98,127,137,128,74,128,62,128,159,12,72,128,65,129,224,131,100,128,218,128,53,129,110,128
2018-01-22 08:40:56.338000,96,16,219,128,147,128,255,127,132,126,205,127,30,128,84,128,161,5,72,128,116,128,235,130,26,128,14,128,222,128,31,129
2018-01-22 08:40:56.345000,48,32,197,254,24,0,3,0,28,239,45,195,87,8,129,251,169,254,75,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.347000,97,16,165,127,202,128,162,128,2,127,229,127,50,128,42,128,2,2,41,128,1,129,139,131,23,128,147,128,4,129,251,127
2018-01-22 08:40:56.353000,98,16,173,128,190,128,130,128,243,126,6,128,71,128,71,128,68,4,60,128,182,128,88,131,86,128,171,128,32,129,59,129
2018-01-22 08:40:56.364000,49,32,215,254,46,0,42,0,152,239,13,195,124,8,122,251,174,254,98,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.368000,99,16,92,128,171,128,186,127,138,126,21,128,50,128,51,128,159,12,41,128,42,128,182,130,248,127,236,127,165,128,122,128
2018-01-22 08:40:56.369000,100,16,200,127,221,128,146,128,43,127,124,128,78,128,43,128,161,5,74,128,26,129,190,131,89,128,173,128,18,129,88,128
2018-01-22 08:40:56.378000,50,32,212,254,102,0,32,0,186,239,22,195,144,8,126,251,162,254,87,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.379000,101,16,178,128,126,128,200,127,82,126,179,127,68,128,83,128,2,2,71,128,95,128,233,130,18,128,194,127,189,128,23,129
2018-01-22 08:40:56.385000,102,16,170,127,200,128,114,128,33,127,57,128,77,128,56,128,68,4,62,128,9,129,145,131,14,128,74,128,221,128,5,128
2018-01-22 08:40:56.396000,51,32,234,254,80,0,26,0,251,239,186,194,60,8,127,251,162,254,86,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.401000,103,16,133,128,182,128,91,128,77,127,58,128,92,128,108,128,159,12,79,128,215,128,111,131,92,128,97,128,10,129,41,129
2018-01-22 08:40:56.402000,104,16,60,128,188,128,227,127,52,127,8,128,113,128,114,128,161,5,35,128,116,128,21,131,9,128,245,127,187,128,117,128
2018-01-22 08:40:56.408000,52,32,231,254,115,0,9,0,225,239,218,194,144,8,116,251,173,254,91,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.413000,105,16,178,127,9,129,236,128,45,128,185,128,148,128,71,128,2,2,69,128,125,129,67,132,99,128,36,129,75,129,98,128
2018-01-22 08:40:56.416000,106,16,198,128,120,128,181,127,27,127,200,127,66,128,64,128,68,4,78,128,60,128,195,130,24,128,248,127,238,128,66,129
2018-01-22 08:40:56.427000,53,32,8,255,87,0,22,0,156,239,214,194,127,8,125,251,174,254,100,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.430000,107,16,179,127,192,128,56,128,6,128,214,127,46,128,29,128,159,12,50,128,179,128,41,131,9,128,68,128,229,128,242,127
2018-01-22 08:40:56.432000,108,16,104,128,197,128,72,128,197,128,215,127,90,128,63,128,161,5,53,128,186,128,62,131,67,128,117,128,246,128,253,128
2018-01-22 08:40:56.440000,54,32,208,254,130,0,11,0,94,239,149,194,16,8,124,251,190,254,84,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.442000,109,16,70,128,157,128,107,127,144,128,177,127,65,128,43,128,2,2,27,128,210,127,56,130,206,127,131,127,114,128,136,128
2018-01-22 08:40:56.449000,110,16,173,127,241,128,160,128,230,129,148,128,59,128,15,128,68,4,58,128,195,128,89,131,55,128,153,128,236,128,80,128
2018-01-22 08:40:56.459000,55,32,252,254,114,0,20,0,239,239,78,194,158,7,129,251,174,254,93,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.463000,111,16,202,128,125,128,209,127,90,129,178,127,58,128,63,128,159,12,38,128,210,127,133,130,245,127,211,127,143,128,70,129
2018-01-22 08:40:56.465000,112,16,185,127,190,128,92,128,209,129,9,128,103,128,53,128,161,5,24,128,92,128,58,131,215,127,65,128,153,128,10,128
2018-01-22 08:40:56.471000,56,32,212,254,144,0,43,0,4,239,224,194,216,7,128,251,177,254,91,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.473000,113,16,128,128,193,128,164,128,9,130,110,128,92,128,79,128,2,2,66,128,181,128,129,131,81,128,169,128,240,128,251,128
2018-01-22 08:40:56.480000,114,16,152,128,124,128,177,127,58,129,220,127,50,128,87,128,68,4,32,128,229,127,80,130,223,127,182,127,96,128,148,128
2018-01-22 08:40:56.491000,57,32,194,254,112,0,70,0,218,239,225,194,176,7,133,251,172,254,174,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.493000,115,16,167,127,221,128,237,128,19,130,137,128,109,128,72,128,159,12,53,128,236,128,139,131,27,128,192,128,219,128,64,128
2018-01-22 08:40:56.497000,116,16,189,128,118,128,27,128,132,129,238,127,89,128,89,128,161,5,50,128,26,128,198,130,242,127,224,127,155,128,69,129
2018-01-22 08:40:56.503000,58,32,244,254,84,0,12,0,108,239,52,195,176,7,135,251,176,254,93,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.505000,117,16,211,127,140,128,249,127,240,129,204,127,24,128,64,128,2,2,29,128,107,128,219,130,196,127,233,127,96,128,227,127
2018-01-22 08:40:56.511000,118,16,77,128,138,128,240,127,1,130,209,127,245,127,72,128,68,4,67,128,152,128,253,130,253,127,52,128,178,128,201,128
2018-01-22 08:40:56.522000,59,32,209,254,100,0,241,255,15,239,38,195,121,7,112,251,174,254,89,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.524000,119,16,107,128,98,128,43,127,78,129,202,127,1,128,36,128,159,12,45,128,174,127,22,130,128,127,62,127,114,128,177,128
2018-01-22 08:40:56.529000,120,16,152,127,224,128,172,128,149,130,232,128,84,128,27,128,161,5,64,128,212,128,153,131,15,128,141,128,1,129,30,128
2018-01-22 08:40:56.534000,60,32,228,254,107,0,9,0,114,239,46,194,24,7,117,251,171,254,88,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.536000,121,16,183,128,140,128,219,127,215,129,42,128,62,128,96,128,2,2,57,128,252,127,249,130,19,128,244,127,169,128,39,129
2018-01-22 08:40:56.543000,122,16,176,127,168,128,203,127,231,129,20,128,51,128,77,128,68,4,17,128,48,128,25,131,193,127,229,127,144,128,4,128
2018-01-22 08:40:56.555000,61,32,201,254,90,0,32,0,77,239,111,194,5,7,124,251,167,254,104,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.556000,123,16,43,128,171,128,90,128,58,130,68,128,89,128,101,128,159,12,52,128,217,128,141,131,53,128,102,128,34,129,214,128
2018-01-22 08:40:56.559000,124,16,123,128,83,128,86,127,46,129,174,127,71,128,85,128,161,5,29,128,239,127,114,130,213,127,97,127,143,128,173,128
2018-01-22 08:40:56.566000,62,32,216,254,69,0,25,0,147,239,158,194,3,7,129,251,180,254,72,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.569000,125,16,118,127,181,128,85,128,248,129,62,128,86,128,28,128,2,2,42,128,195,128,147,131,9,128,120,128,209,128,5,128
2018-01-22 08:40:56.574000,126,16,188,128,147,128,243,127,132,129,86,127,88,128,87,128,68,4,51,128,51,128,251,130,16,128,35,128,217,128,80,129
2018-01-22 08:40:56.586000,63,32,183,254,54,0,22,0,101,239,231,194,1,7,112,251,200,254,90,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.587000,127,16,231,127,218,128,65,128,198,129,77,127,98,128,66,128,56,0,31,128,122,128,1,131,239,127,54,128,207,128,40,128
2018-01-22 08:40:56.591000,0,16,28,128,192,128,150,128,2,130,135,127,100,128,42,128,237,1,64,128,191,128,111,131,72,128,182,128,241,128,192,128
2018-01-22 08:40:56.597000,0,32,215,254,60,0,244,255,203,238,88,195,233,6,127,251,180,254,81,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.601000,1,16,159,128,67,128,114,127,7,129,174,126,52,128,64,128,206,7,38,128,189,127,110,130,204,127,179,127,95,128,207,128
2018-01-22 08:40:56.606000,2,16,172,127,211,128,217,128,76,130,170,127,71,128,78,128,7,13,69,128,66,129,201,131,32,128,223,128,3,129,24,128
2018-01-22 08:40:56.617000,1,32,33,255,101,0,203,255,105,238,11,194,195,6,121,251,172,254,103,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.619000,3,16,207,128,164,128,89,128,216,129,94,127,53,128,105,128,81,11,90,128,196,128,35,131,65,128,80,128,236,128,84,129
2018-01-22 08:40:56.622000,4,16,247,127,153,128,16,128,124,129,84,127,12,128,50,128,8,9,48,128,97,128,246,130,239,127,18,128,150,128,51,128
2018-01-22 08:40:56.629000,2,32,71,255,157,0,216,255,147,238,137,193,80,6,130,251,186,254,121,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.633000,5,16,6,128,166,128,179,128,233,129,17,128,34,128,75,128,166,3,66,128,234,128,163,131,68,128,244,128,27,129,186,128
2018-01-22 08:40:56.637000,6,16,147,128,102,128,152,127,12,129,141,127,55,128,105,128,64,3,13,128,218,127,94,130,220,127,212,127,162,128,210,128
2018-01-22 08:40:56.647000,3,32,51,255,173,0,57,0,50,238,201,193,99,6,127,251,164,254,100,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.651000,7,16,146,127,247,128,136,128,237,129,61,128,90,128,53,128,204,2,26,128,155,128,98,131,17,128,159,128,223,128,234,127
2018-01-22 08:40:56.653000,8,16,163,128,146,128,193,127,108,129,196,127,57,128,71,128,112,11,53,128,236,127,122,130,4,128,241,127,169,128,50,129
2018-01-22 08:40:56.660000,4,32,26,255,206,0,58,0,59,238,112,194,162,6,121,251,184,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.664000,9,16,205,127,108,128,89,127,37,129,47,127,29,128,37,128,154,12,232,127,185,127,213,129,130,127,70,127,69,128,251,127
2018-01-22 08:40:56.668000,10,16,245,127,214,128,120,128,221,129,152,127,66,128,43,128,71,4,250,127,168,128,249,130,239,127,81,128,235,128,96,128
2018-01-22 08:40:56.679000,5,32,23,255,18,1,52,0,92,238,43,195,250,6,128,251,170,254,117,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.681000,11,16,225,128,181,128,175,127,77,129,152,127,66,128,98,128,166,12,44,128,222,127,67,130,183,127,163,127,143,128,10,129
2018-01-22 08:40:56.687000,12,16,157,127,250,128,182,128,67,130,109,128,91,128,68,128,160,5,76,128,244,128,109,131,6,128,176,128,192,128,38,128
2018-01-22 08:40:56.692000,6,32,89,255,27,1,34,0,131,238,104,195,168,6,114,251,193,254,102,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.694000,13,16,136,128,128,128,84,128,174,129,156,127,66,128,57,128,0,2,61,128,127,128,4,131,43,128,117,128,192,128,55,129
2018-01-22 08:40:56.700000,14,16,14,128,108,128,240,127,118,129,12,127,44,128,41,128,71,4,34,128,7,128,132,130,180,127,12,128,142,128,58,128
2018-01-22 08:40:56.711000,7,32,137,255,63,1,222,255,21,238,75,195,189,6,114,251,188,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:56.713000,15,16,251,127,218,128,9,129,126,130,122,127,88,128,74,128,166,12,100,128,2,129,117,131,56,128,86,129,53,129,144,128
2018-01-22 08:40:56.718000,16,16,180,128,147,128,11,128,126,129,110,126,74,128,109,128,0,0,78,128,43,128,87,130,10,128,117,128,217,128,15,129
